datetime,count
2012-10-20 11:00:00,190.52158
2012-10-20 12:00:00,198.3789
2012-10-20 13:00:00,200.38138
2012-10-20 14:00:00,202.46251
2012-10-20 15:00:00,201.91988
2012-10-20 16:00:00,200.49937
2012-10-20 17:00:00,202.49034
2012-10-20 18:00:00,202.87843
2012-10-20 19:00:00,196.27518
2012-10-20 20:00:00,201.80365
2012-10-20 21:00:00,197.59706
2012-10-20 22:00:00,198.15672
2012-10-20 23:00:00,195.04468
2012-10-21 00:00:00,198.573
2012-10-21 01:00:00,191.26172
2012-10-21 02:00:00,192.33951
2012-10-21 03:00:00,183.8739
2012-10-21 04:00:00,184.93987
2012-10-21 05:00:00,184.15448
2012-10-21 06:00:00,192.12888
2012-10-21 07:00:00,192.2037
2012-10-21 08:00:00,187.46658
2012-10-21 09:00:00,198.0745
2012-10-21 10:00:00,199.87619
2012-10-21 11:00:00,202.42358
2012-10-21 12:00:00,205.69296
2012-10-21 13:00:00,204.86275
2012-10-21 14:00:00,205.55182
2012-10-21 15:00:00,205.43814
2012-10-21 16:00:00,204.0724
2012-10-21 17:00:00,203.15416
2012-10-21 18:00:00,204.52263
2012-10-21 19:00:00,200.61679
2012-10-21 20:00:00,198.06824
2012-10-21 21:00:00,195.70827
2012-10-21 22:00:00,195.02994
2012-10-21 23:00:00,196.22136
2012-10-22 00:00:00,186.8442
2012-10-22 01:00:00,176.74907
2012-10-22 02:00:00,176.71686
2012-10-22 03:00:00,186.43869
2012-10-22 04:00:00,176.36601
2012-10-22 05:00:00,145.2025
2012-10-22 06:00:00,150.97905
2012-10-22 07:00:00,174.87471
2012-10-22 08:00:00,183.80078
2012-10-22 09:00:00,194.26344
2012-10-22 10:00:00,199.00882
2012-10-22 11:00:00,202.20743
2012-10-22 12:00:00,201.57587
2012-10-22 13:00:00,200.58969
2012-10-22 14:00:00,197.57649
2012-10-22 15:00:00,201.44252
2012-10-22 16:00:00,200.81354
2012-10-22 17:00:00,200.14195
2012-10-22 18:00:00,195.01187
2012-10-22 19:00:00,195.56345
2012-10-22 20:00:00,197.66754
2012-10-22 21:00:00,190.96402
2012-10-22 22:00:00,183.46658
2012-10-22 23:00:00,185.43892
2012-10-23 00:00:00,184.09035
2012-10-23 01:00:00,188.55656
2012-10-23 02:00:00,177.7157
2012-10-23 03:00:00,187.05838
2012-10-23 04:00:00,191.02782
2012-10-23 05:00:00,191.87692
2012-10-23 06:00:00,175.25967
2012-10-23 07:00:00,192.39148
2012-10-23 08:00:00,192.29521
2012-10-23 09:00:00,191.08379
2012-10-23 10:00:00,202.10284
2012-10-23 11:00:00,202.22833
2012-10-23 12:00:00,199.3346
2012-10-23 13:00:00,201.8566
2012-10-23 14:00:00,201.87592
2012-10-23 15:00:00,200.94035
2012-10-23 16:00:00,201.92972
2012-10-23 17:00:00,205.07217
2012-10-23 18:00:00,201.29591
2012-10-23 19:00:00,203.31882
2012-10-23 20:00:00,203.9116
2012-10-23 21:00:00,204.52855
2012-10-23 22:00:00,202.85635
2012-10-23 23:00:00,193.58607
2012-10-24 00:00:00,194.83258
2012-10-24 01:00:00,200.81915
2012-10-24 02:00:00,200.81915
2012-10-24 03:00:00,190.41318
2012-10-24 04:00:00,190.41318
2012-10-24 05:00:00,189.28876
2012-10-24 06:00:00,185.45926
2012-10-24 07:00:00,185.08232
2012-10-24 08:00:00,189.86588
2012-10-24 09:00:00,194.63013
2012-10-24 10:00:00,194.6743
2012-10-24 11:00:00,199.85991
2012-10-24 12:00:00,205.88957
2012-10-24 13:00:00,202.51414
2012-10-24 14:00:00,199.10805
2012-10-24 15:00:00,203.87306
2012-10-24 16:00:00,200.30579
2012-10-24 17:00:00,202.60838
2012-10-24 18:00:00,202.03575
2012-10-24 19:00:00,201.43893
2012-10-24 20:00:00,205.9659
2012-10-24 21:00:00,206.13155
2012-10-24 22:00:00,203.25974
2012-10-24 23:00:00,203.84619
2012-10-25 00:00:00,203.46637
2012-10-25 01:00:00,204.29956
2012-10-25 02:00:00,197.3489
2012-10-25 03:00:00,193.09283
2012-10-25 04:00:00,192.39268
2012-10-25 05:00:00,192.65712
2012-10-25 06:00:00,191.54858
2012-10-25 07:00:00,191.54858
2012-10-25 08:00:00,193.93091
2012-10-25 09:00:00,192.5879
2012-10-25 10:00:00,194.36177
2012-10-25 11:00:00,194.3011
2012-10-25 12:00:00,193.58342
2012-10-25 13:00:00,198.06009
2012-10-25 14:00:00,205.9491
2012-10-25 15:00:00,205.67293
2012-10-25 16:00:00,204.44633
2012-10-25 17:00:00,204.44633
2012-10-25 18:00:00,192.40508
2012-10-25 19:00:00,193.7117
2012-10-25 20:00:00,193.1773
2012-10-25 21:00:00,193.25455
2012-10-25 22:00:00,145.51305
2012-10-25 23:00:00,111.61334
2012-10-26 00:00:00,78.83838
2012-10-26 01:00:00,33.089188
2012-10-26 02:00:00,16.035757
2012-10-26 03:00:00,16.061579
2012-10-26 04:00:00,16.061579
2012-10-26 05:00:00,16.035757
2012-10-26 06:00:00,16.073738
2012-10-26 07:00:00,16.035757
2012-10-26 08:00:00,16.118929
2012-10-26 09:00:00,16.118929
2012-10-26 10:00:00,16.19923
2012-10-26 11:00:00,17.306984
2012-10-26 12:00:00,18.312326
2012-10-26 13:00:00,23.306444
2012-10-26 14:00:00,27.924278
2012-10-26 15:00:00,31.710072
2012-10-26 16:00:00,21.015207
2012-10-26 17:00:00,17.674793
2012-10-26 18:00:00,17.02191
2012-10-26 19:00:00,16.438673
2012-10-26 20:00:00,16.438673
2012-10-26 21:00:00,18.218884
2012-10-26 22:00:00,16.342554
2012-10-26 23:00:00,16.968235
2012-10-27 00:00:00,17.49909
2012-10-27 01:00:00,17.549202
2012-10-27 02:00:00,17.397596
2012-10-27 03:00:00,17.292082
2012-10-27 04:00:00,17.401834
2012-10-27 05:00:00,18.138186
2012-10-27 06:00:00,18.138186
2012-10-27 07:00:00,17.18611
2012-10-27 08:00:00,19.797802
2012-10-27 09:00:00,19.797802
2012-10-27 10:00:00,21.401148
2012-10-27 11:00:00,24.457092
2012-10-27 12:00:00,32.881382
2012-10-27 13:00:00,31.97589
2012-10-27 14:00:00,31.219938
2012-10-27 15:00:00,27.629889
2012-10-27 16:00:00,25.306475
2012-10-27 17:00:00,25.306475
2012-10-27 18:00:00,25.306475
2012-10-27 19:00:00,21.48461
2012-10-27 20:00:00,21.48461
2012-10-27 21:00:00,21.490198
2012-10-27 22:00:00,22.114956
2012-10-27 23:00:00,24.090515
2012-10-28 00:00:00,23.099422
2012-10-28 01:00:00,22.579134
2012-10-28 02:00:00,23.092682
2012-10-28 03:00:00,24.090424
2012-10-28 04:00:00,24.46157
2012-10-28 05:00:00,25.410595
2012-10-28 06:00:00,24.630268
2012-10-28 07:00:00,25.80439
2012-10-28 08:00:00,26.5285
2012-10-28 09:00:00,25.133543
2012-10-28 10:00:00,25.441692
2012-10-28 11:00:00,24.873144
2012-10-28 12:00:00,24.586058
2012-10-28 13:00:00,24.329788
2012-10-28 14:00:00,25.163181
2012-10-28 15:00:00,24.050552
2012-10-28 16:00:00,21.51607
2012-10-28 17:00:00,22.739952
2012-10-28 18:00:00,18.84293
2012-10-28 19:00:00,18.681755
2012-10-28 20:00:00,18.30179
2012-10-28 21:00:00,19.15718
2012-10-28 22:00:00,18.771233
2012-10-28 23:00:00,18.681755
2012-10-29 00:00:00,15.631147
2012-10-30 13:00:00,14.728633
2012-10-30 14:00:00,14.721392
2012-10-30 15:00:00,15.320707
2012-10-30 16:00:00,15.320707
2012-10-30 17:00:00,16.620897
2012-10-30 18:00:00,15.718652
2012-10-30 19:00:00,17.788044
2012-10-30 20:00:00,15.031065
2012-10-30 21:00:00,14.6040945
2012-10-30 22:00:00,14.64428
2012-10-30 23:00:00,14.64428
2012-10-31 00:00:00,14.768263
2012-10-31 01:00:00,14.697596
2012-10-31 02:00:00,14.917115
2012-10-31 03:00:00,15.062332
2012-10-31 04:00:00,14.650537
2012-10-31 05:00:00,15.238967
2012-10-31 06:00:00,14.861181
2012-10-31 07:00:00,15.247123
2012-10-31 08:00:00,15.522505
2012-10-31 09:00:00,16.311808
2012-10-31 10:00:00,16.618578
2012-10-31 11:00:00,16.523056
2012-10-31 12:00:00,23.63246
2012-10-31 13:00:00,22.138798
2012-10-31 14:00:00,22.018019
2012-10-31 15:00:00,23.256052
2012-10-31 16:00:00,22.307217
2012-10-31 17:00:00,22.741253
2012-10-31 18:00:00,22.996267
2012-10-31 19:00:00,24.019123
2012-10-31 20:00:00,25.635023
2012-10-31 21:00:00,30.383867
2012-10-31 22:00:00,30.450016
2012-10-31 23:00:00,33.11738
2012-11-20 00:00:00,72.427635
2012-11-20 01:00:00,96.32461
2012-11-20 02:00:00,122.22533
2012-11-20 03:00:00,132.82448
2012-11-20 04:00:00,135.75543
2012-11-20 05:00:00,136.94952
2012-11-20 06:00:00,146.74976
2012-11-20 07:00:00,133.3494
2012-11-20 08:00:00,143.8122
2012-11-20 09:00:00,176.84087
2012-11-20 10:00:00,184.38182
2012-11-20 11:00:00,190.49031
2012-11-20 12:00:00,197.02167
2012-11-20 13:00:00,198.89046
2012-11-20 14:00:00,200.57098
2012-11-20 15:00:00,208.3522
2012-11-20 16:00:00,202.8583
2012-11-20 17:00:00,185.30089
2012-11-20 18:00:00,189.57814
2012-11-20 19:00:00,196.05812
2012-11-20 20:00:00,183.29361
2012-11-20 21:00:00,173.30276
2012-11-20 22:00:00,174.08966
2012-11-20 23:00:00,151.31226
2012-11-21 00:00:00,151.9275
2012-11-21 01:00:00,163.3156
2012-11-21 02:00:00,153.11012
2012-11-21 03:00:00,153.13333
2012-11-21 04:00:00,152.88231
2012-11-21 05:00:00,152.4757
2012-11-21 06:00:00,145.46388
2012-11-21 07:00:00,147.43173
2012-11-21 08:00:00,148.59099
2012-11-21 09:00:00,161.50362
2012-11-21 10:00:00,207.83038
2012-11-21 11:00:00,217.48615
2012-11-21 12:00:00,216.53671
2012-11-21 13:00:00,216.78632
2012-11-21 14:00:00,216.78955
2012-11-21 15:00:00,213.97887
2012-11-21 16:00:00,213.87917
2012-11-21 17:00:00,219.15198
2012-11-21 18:00:00,214.89319
2012-11-21 19:00:00,217.45749
2012-11-21 20:00:00,206.95702
2012-11-21 21:00:00,214.27286
2012-11-21 22:00:00,213.01915
2012-11-21 23:00:00,205.5486
2012-11-22 00:00:00,190.61722
2012-11-22 01:00:00,183.97418
2012-11-22 02:00:00,179.67328
2012-11-22 03:00:00,179.77863
2012-11-22 04:00:00,184.37152
2012-11-22 05:00:00,179.77718
2012-11-22 06:00:00,180.0264
2012-11-22 07:00:00,185.15504
2012-11-22 08:00:00,186.78365
2012-11-22 09:00:00,191.95009
2012-11-22 10:00:00,214.32353
2012-11-22 11:00:00,217.19785
2012-11-22 12:00:00,218.54721
2012-11-22 13:00:00,220.3404
2012-11-22 14:00:00,218.74261
2012-11-22 15:00:00,218.76434
2012-11-22 16:00:00,219.84921
2012-11-22 17:00:00,218.52005
2012-11-22 18:00:00,219.19135
2012-11-22 19:00:00,206.23264
2012-11-22 20:00:00,198.45894
2012-11-22 21:00:00,211.40813
2012-11-22 22:00:00,216.01678
2012-11-22 23:00:00,195.69907
2012-11-23 00:00:00,195.89098
2012-11-23 01:00:00,194.33153
2012-11-23 02:00:00,192.75836
2012-11-23 03:00:00,191.42313
2012-11-23 04:00:00,183.39058
2012-11-23 05:00:00,193.1041
2012-11-23 06:00:00,193.1041
2012-11-23 07:00:00,193.1041
2012-11-23 08:00:00,180.47919
2012-11-23 09:00:00,189.0634
2012-11-23 10:00:00,218.12224
2012-11-23 11:00:00,220.3779
2012-11-23 12:00:00,222.68886
2012-11-23 13:00:00,225.6945
2012-11-23 14:00:00,223.90773
2012-11-23 15:00:00,223.13675
2012-11-23 16:00:00,218.64319
2012-11-23 17:00:00,215.9719
2012-11-23 18:00:00,214.1575
2012-11-23 19:00:00,221.18768
2012-11-23 20:00:00,216.61491
2012-11-23 21:00:00,222.63878
2012-11-23 22:00:00,232.14738
2012-11-23 23:00:00,225.70233
2012-11-24 00:00:00,222.90935
2012-11-24 01:00:00,222.01933
2012-11-24 02:00:00,230.32735
2012-11-24 03:00:00,221.13535
2012-11-24 04:00:00,220.73468
2012-11-24 05:00:00,218.474
2012-11-24 06:00:00,226.86589
2012-11-24 07:00:00,220.54762
2012-11-24 08:00:00,221.40327
2012-11-24 09:00:00,219.4106
2012-11-24 10:00:00,222.03442
2012-11-24 11:00:00,223.28276
2012-11-24 12:00:00,231.95337
2012-11-24 13:00:00,223.93091
2012-11-24 14:00:00,224.85025
2012-11-24 15:00:00,223.52754
2012-11-24 16:00:00,222.4629
2012-11-24 17:00:00,219.9539
2012-11-24 18:00:00,221.73967
2012-11-24 19:00:00,217.55925
2012-11-24 20:00:00,229.74304
2012-11-24 21:00:00,230.84094
2012-11-24 22:00:00,228.50851
2012-11-24 23:00:00,230.84344
2012-11-25 00:00:00,226.70752
2012-11-25 01:00:00,229.40843
2012-11-25 02:00:00,222.22145
2012-11-25 03:00:00,224.24222
2012-11-25 04:00:00,224.24222
2012-11-25 05:00:00,232.87627
2012-11-25 06:00:00,226.23651
2012-11-25 07:00:00,229.43413
2012-11-25 08:00:00,235.00021
2012-11-25 09:00:00,228.8974
2012-11-25 10:00:00,137.81102
2012-11-25 11:00:00,103.92789
2012-11-25 12:00:00,78.26403
2012-11-25 13:00:00,58.262707
2012-11-25 14:00:00,39.973007
2012-11-25 15:00:00,43.030098
2012-11-25 16:00:00,43.53808
2012-11-25 17:00:00,44.087788
2012-11-25 18:00:00,43.62524
2012-11-25 19:00:00,47.35153
2012-11-25 20:00:00,48.387703
2012-11-25 21:00:00,46.66145
2012-11-25 22:00:00,48.387703
2012-11-25 23:00:00,43.839584
2012-11-26 00:00:00,40.816425
2012-11-26 01:00:00,41.213013
2012-11-26 02:00:00,41.213013
2012-11-26 03:00:00,41.213013
2012-11-26 04:00:00,40.816425
2012-11-26 05:00:00,37.5538
2012-11-26 06:00:00,40.816425
2012-11-26 07:00:00,41.616497
2012-11-26 08:00:00,41.616497
2012-11-26 09:00:00,37.536785
2012-11-26 10:00:00,38.8184
2012-11-26 11:00:00,40.934536
2012-11-26 12:00:00,43.31038
2012-11-26 13:00:00,43.31038
2012-11-26 14:00:00,42.964565
2012-11-26 15:00:00,42.308445
2012-11-26 16:00:00,44.04481
2012-11-26 17:00:00,42.338623
2012-11-26 18:00:00,38.28338
2012-11-26 19:00:00,40.72242
2012-11-26 20:00:00,39.545193
2012-11-26 21:00:00,39.545193
2012-11-26 22:00:00,38.119667
2012-11-26 23:00:00,35.357254
2012-11-27 00:00:00,34.34028
2012-11-27 01:00:00,33.25296
2012-11-27 02:00:00,32.52749
2012-11-27 03:00:00,35.172802
2012-11-27 04:00:00,38.142464
2012-11-27 05:00:00,33.697487
2012-11-27 06:00:00,34.163433
2012-11-27 07:00:00,36.426025
2012-11-27 08:00:00,34.942833
2012-11-27 09:00:00,35.198277
2012-11-27 10:00:00,36.63311
2012-11-27 11:00:00,35.64107
2012-11-27 12:00:00,36.69552
2012-11-27 13:00:00,37.072582
2012-11-27 14:00:00,39.16105
2012-11-27 15:00:00,38.890507
2012-11-27 16:00:00,39.433937
2012-11-27 17:00:00,39.313454
2012-11-27 18:00:00,39.71765
2012-11-27 19:00:00,41.129898
2012-11-27 20:00:00,42.988136
2012-11-27 21:00:00,44.62196
2012-11-27 22:00:00,44.23871
2012-11-27 23:00:00,46.51116
2012-11-28 00:00:00,47.22168
2012-11-28 01:00:00,48.060936
2012-11-28 02:00:00,50.712975
2012-11-28 03:00:00,51.349407
2012-11-28 04:00:00,50.72115
2012-11-28 05:00:00,44.786858
2012-11-28 06:00:00,42.941643
2012-11-28 07:00:00,44.435516
2012-11-28 08:00:00,44.495987
2012-11-28 09:00:00,40.891514
2012-11-28 10:00:00,45.875454
2012-11-28 11:00:00,48.789642
2012-11-28 12:00:00,47.434227
2012-11-28 13:00:00,48.077168
2012-11-28 14:00:00,48.802364
2012-11-28 15:00:00,49.706596
2012-11-28 16:00:00,47.949986
2012-11-28 17:00:00,44.857132
2012-11-28 18:00:00,48.19799
2012-11-28 19:00:00,47.678646
2012-11-28 20:00:00,47.49947
2012-11-28 21:00:00,47.758003
2012-11-28 22:00:00,44.91115
2012-11-28 23:00:00,44.059544
2012-11-29 00:00:00,43.423573
2012-11-29 01:00:00,47.30745
2012-11-29 02:00:00,50.060543
2012-11-29 04:00:00,45.853405
2012-11-29 05:00:00,49.033936
2012-11-29 06:00:00,48.783905
2012-11-29 07:00:00,48.12138
2012-11-29 08:00:00,42.086395
2012-11-29 09:00:00,46.954197
2012-11-29 10:00:00,44.62288
2012-11-29 11:00:00,49.67659
2012-11-29 12:00:00,49.47416
2012-11-29 13:00:00,47.767033
2012-11-29 14:00:00,47.536263
2012-11-29 15:00:00,48.157005
2012-11-29 16:00:00,49.530155
2012-11-29 17:00:00,49.01744
2012-11-29 18:00:00,49.262413
2012-11-29 19:00:00,41.68488
2012-11-29 20:00:00,41.02701
2012-11-29 21:00:00,43.06116
2012-11-29 22:00:00,48.292637
2012-11-29 23:00:00,43.76304
2012-11-30 00:00:00,42.484837
2012-11-30 01:00:00,49.65185
2012-11-30 02:00:00,53.120895
2012-11-30 03:00:00,53.294502
2012-11-30 04:00:00,52.905987
2012-11-30 05:00:00,56.493435
2012-11-30 06:00:00,51.24975
2012-11-30 07:00:00,55.1734
2012-11-30 08:00:00,56.543312
2012-11-30 09:00:00,55.311756
2012-11-30 10:00:00,56.28814
2012-11-30 11:00:00,50.56604
2012-11-30 12:00:00,49.638042
2012-11-30 13:00:00,58.467094
2012-11-30 14:00:00,56.209034
2012-11-30 15:00:00,61.418667
2012-11-30 16:00:00,63.09507
2012-11-30 17:00:00,54.73356
2012-11-30 18:00:00,55.749973
2012-11-30 19:00:00,60.80948
2012-11-30 20:00:00,62.018383
2012-11-30 21:00:00,67.67859
2012-11-30 22:00:00,84.90178
2012-11-30 23:00:00,95.06816
2012-12-20 00:00:00,81.15908
2012-12-20 01:00:00,125.873566
2012-12-20 02:00:00,136.63322
2012-12-20 03:00:00,139.10468
2012-12-20 04:00:00,143.67165
2012-12-20 05:00:00,135.78754
2012-12-20 06:00:00,147.35521
2012-12-20 07:00:00,144.53459
2012-12-20 08:00:00,144.36855
2012-12-20 09:00:00,144.40503
2012-12-20 10:00:00,144.8492
2012-12-20 11:00:00,168.13382
2012-12-20 12:00:00,157.66351
2012-12-20 13:00:00,170.05614
2012-12-20 14:00:00,157.39685
2012-12-20 15:00:00,170.08585
2012-12-20 16:00:00,177.60625
2012-12-20 17:00:00,145.8056
2012-12-20 18:00:00,147.95691
2012-12-20 19:00:00,140.2104
2012-12-20 20:00:00,140.55817
2012-12-20 21:00:00,140.65253
2012-12-20 22:00:00,146.36896
2012-12-20 23:00:00,172.6756
2012-12-21 00:00:00,163.17368
2012-12-21 01:00:00,162.60645
2012-12-21 02:00:00,162.19154
2012-12-21 03:00:00,162.4877
2012-12-21 04:00:00,167.44388
2012-12-21 05:00:00,172.02652
2012-12-21 06:00:00,177.25636
2012-12-21 07:00:00,172.6946
2012-12-21 08:00:00,174.9679
2012-12-21 09:00:00,178.35304
2012-12-21 10:00:00,179.2273
2012-12-21 11:00:00,177.52516
2012-12-21 12:00:00,176.97865
2012-12-21 13:00:00,177.79517
2012-12-21 14:00:00,178.98471
2012-12-21 15:00:00,175.337
2012-12-21 16:00:00,177.90884
2012-12-21 17:00:00,163.91283
2012-12-21 18:00:00,163.91331
2012-12-21 19:00:00,175.33043
2012-12-21 20:00:00,172.09464
2012-12-21 21:00:00,176.05887
2012-12-21 22:00:00,174.57927
2012-12-21 23:00:00,165.02109
2012-12-22 00:00:00,178.44934
2012-12-22 01:00:00,177.18715
2012-12-22 02:00:00,176.692
2012-12-22 03:00:00,174.55235
2012-12-22 04:00:00,169.58052
2012-12-22 05:00:00,175.66422
2012-12-22 06:00:00,179.14793
2012-12-22 07:00:00,179.14793
2012-12-22 08:00:00,177.6704
2012-12-22 09:00:00,176.54218
2012-12-22 10:00:00,176.53113
2012-12-22 11:00:00,178.6681
2012-12-22 12:00:00,179.10468
2012-12-22 13:00:00,179.28647
2012-12-22 14:00:00,179.35739
2012-12-22 15:00:00,180.43727
2012-12-22 16:00:00,180.73682
2012-12-22 17:00:00,178.58182
2012-12-22 18:00:00,177.9998
2012-12-22 19:00:00,173.92336
2012-12-22 20:00:00,174.83977
2012-12-22 21:00:00,166.59322
2012-12-22 22:00:00,166.59322
2012-12-22 23:00:00,167.81056
2012-12-23 00:00:00,170.03647
2012-12-23 01:00:00,169.05061
2012-12-23 02:00:00,162.66026
2012-12-23 03:00:00,162.52089
2012-12-23 04:00:00,166.05353
2012-12-23 05:00:00,167.10622
2012-12-23 06:00:00,163.42734
2012-12-23 07:00:00,163.42734
2012-12-23 08:00:00,160.33624
2012-12-23 09:00:00,170.28894
2012-12-23 10:00:00,164.12874
2012-12-23 11:00:00,171.82304
2012-12-23 12:00:00,176.8585
2012-12-23 13:00:00,179.31596
2012-12-23 14:00:00,183.56914
2012-12-23 15:00:00,179.7581
2012-12-23 16:00:00,180.74722
2012-12-23 17:00:00,173.76945
2012-12-23 18:00:00,175.95728
2012-12-23 19:00:00,174.85498
2012-12-23 20:00:00,168.65472
2012-12-23 21:00:00,169.83182
2012-12-23 22:00:00,167.71082
2012-12-23 23:00:00,168.55608
2012-12-24 00:00:00,141.76633
2012-12-24 01:00:00,141.90874
2012-12-24 02:00:00,136.77933
2012-12-24 03:00:00,136.77933
2012-12-24 05:00:00,135.4686
2012-12-24 06:00:00,136.77933
2012-12-24 07:00:00,137.92435
2012-12-24 08:00:00,141.90874
2012-12-24 09:00:00,143.6233
2012-12-24 10:00:00,145.83368
2012-12-24 11:00:00,154.6948
2012-12-24 12:00:00,153.72809
2012-12-24 13:00:00,144.71385
2012-12-24 14:00:00,152.52855
2012-12-24 15:00:00,145.4312
2012-12-24 16:00:00,145.4312
2012-12-24 17:00:00,147.46237
2012-12-24 18:00:00,150.88591
2012-12-24 19:00:00,146.64403
2012-12-24 20:00:00,143.55524
2012-12-24 21:00:00,147.46509
2012-12-24 22:00:00,147.37488
2012-12-24 23:00:00,148.14867
2012-12-25 00:00:00,160.51755
2012-12-25 01:00:00,162.28658
2012-12-25 02:00:00,162.28658
2012-12-25 04:00:00,159.77737
2012-12-25 05:00:00,157.22075
2012-12-25 06:00:00,157.22075
2012-12-25 07:00:00,160.36118
2012-12-25 08:00:00,161.95795
2012-12-25 09:00:00,161.23297
2012-12-25 10:00:00,164.06389
2012-12-25 11:00:00,166.69681
2012-12-25 12:00:00,166.37025
2012-12-25 13:00:00,184.36148
2012-12-25 14:00:00,183.90295
2012-12-25 15:00:00,174.95493
2012-12-25 16:00:00,171.55365
2012-12-25 17:00:00,175.22237
2012-12-25 18:00:00,167.53465
2012-12-25 19:00:00,166.49657
2012-12-25 20:00:00,168.4124
2012-12-25 21:00:00,167.99821
2012-12-25 22:00:00,167.5839
2012-12-25 23:00:00,172.03653
2012-12-26 00:00:00,146.5154
2012-12-26 01:00:00,161.66791
2012-12-26 02:00:00,161.66791
2012-12-26 03:00:00,157.5407
2012-12-26 04:00:00,157.97087
2012-12-26 05:00:00,145.82503
2012-12-26 06:00:00,141.18361
2012-12-26 07:00:00,152.16997
2012-12-26 08:00:00,152.16997
2012-12-26 09:00:00,152.09032
2012-12-26 10:00:00,152.85841
2012-12-26 11:00:00,153.11281
2012-12-26 12:00:00,154.95845
2012-12-26 13:00:00,154.95845
2012-12-26 14:00:00,154.07076
2012-12-26 15:00:00,160.6466
2012-12-26 16:00:00,160.6466
2012-12-26 17:00:00,158.10002
2012-12-26 18:00:00,161.73076
2012-12-26 19:00:00,152.66313
2012-12-26 20:00:00,161.80411
2012-12-26 21:00:00,163.56885
2012-12-26 22:00:00,160.69344
2012-12-26 23:00:00,161.03558
2012-12-27 00:00:00,162.032
2012-12-27 01:00:00,159.27086
2012-12-27 02:00:00,160.79555
2012-12-27 03:00:00,154.1349
2012-12-27 04:00:00,160.83788
2012-12-27 05:00:00,145.27982
2012-12-27 06:00:00,164.91641
2012-12-27 07:00:00,146.73726
2012-12-27 08:00:00,170.00636
2012-12-27 09:00:00,172.38257
2012-12-27 10:00:00,176.74649
2012-12-27 11:00:00,167.65636
2012-12-27 12:00:00,178.12427
2012-12-27 13:00:00,178.12427
2012-12-27 14:00:00,174.41747
2012-12-27 15:00:00,168.59186
2012-12-27 16:00:00,153.14339
2012-12-27 17:00:00,153.14339
2012-12-27 18:00:00,162.05447
2012-12-27 19:00:00,168.39398
2012-12-27 20:00:00,155.29065
2012-12-27 21:00:00,162.05447
2012-12-27 22:00:00,163.51892
2012-12-27 23:00:00,162.05447
2012-12-28 00:00:00,159.82938
2012-12-28 01:00:00,167.1627
2012-12-28 02:00:00,168.89839
2012-12-28 03:00:00,160.27351
2012-12-28 04:00:00,158.95808
2012-12-28 05:00:00,159.9408
2012-12-28 06:00:00,155.29337
2012-12-28 07:00:00,154.5068
2012-12-28 08:00:00,163.54984
2012-12-28 09:00:00,164.52637
2012-12-28 10:00:00,159.56624
2012-12-28 11:00:00,162.76674
2012-12-28 12:00:00,160.3414
2012-12-28 13:00:00,160.3414
2012-12-28 14:00:00,160.30037
2012-12-28 15:00:00,168.039
2012-12-28 16:00:00,166.1184
2012-12-28 17:00:00,165.12206
2012-12-28 18:00:00,165.12218
2012-12-28 19:00:00,154.14641
2012-12-28 20:00:00,158.66638
2012-12-28 21:00:00,157.33548
2012-12-28 22:00:00,160.54791
2012-12-28 23:00:00,162.25012
2012-12-29 00:00:00,173.62405
2012-12-29 01:00:00,171.04095
2012-12-29 02:00:00,173.62405
2012-12-29 03:00:00,174.53618
2012-12-29 04:00:00,171.0571
2012-12-29 05:00:00,171.0571
2012-12-29 06:00:00,174.69757
2012-12-29 07:00:00,171.91646
2012-12-29 08:00:00,175.83444
2012-12-29 09:00:00,175.83444
2012-12-29 10:00:00,175.24301
2012-12-29 11:00:00,170.97295
2012-12-29 12:00:00,173.34195
2012-12-29 13:00:00,173.34195
2012-12-29 14:00:00,172.73132
2012-12-29 15:00:00,173.93437
2012-12-29 16:00:00,173.82477
2012-12-29 17:00:00,172.72908
