datetime,count
2012-09-28 22:00:00,158.13382
2012-09-28 23:00:00,133.47603
2012-09-29 00:00:00,112.748825
2012-09-29 01:00:00,73.88797
2012-09-29 02:00:00,57.64995
2012-09-29 03:00:00,31.405228
2012-09-29 04:00:00,16.063324
2012-09-29 05:00:00,17.187054
2012-09-29 06:00:00,31.231552
2012-09-29 07:00:00,54.538803
2012-09-29 08:00:00,108.12098
2012-09-29 09:00:00,153.35599
2012-09-29 10:00:00,256.77698
2012-09-29 11:00:00,332.24585
2012-09-29 12:00:00,407.9189
2012-09-29 13:00:00,408.7475
2012-09-29 14:00:00,388.67163
2012-09-29 15:00:00,368.7385
2012-09-29 16:00:00,382.47516
2012-09-29 17:00:00,379.1673
2012-09-29 18:00:00,300.40912
2012-09-29 19:00:00,220.5187
2012-09-29 20:00:00,151.2687
2012-09-29 21:00:00,127.642586
2012-09-29 22:00:00,118.83359
2012-09-29 23:00:00,126.42531
2012-09-30 00:00:00,110.84062
2012-09-30 01:00:00,82.4306
2012-09-30 02:00:00,57.829662
2012-09-30 03:00:00,33.34096
2012-09-30 04:00:00,10.804083
2012-09-30 05:00:00,8.782289
2012-09-30 06:00:00,18.798767
2012-09-30 07:00:00,44.066845
2012-09-30 08:00:00,81.77551
2012-09-30 09:00:00,146.81052
2012-09-30 10:00:00,276.36676
2012-09-30 11:00:00,341.33533
2012-09-30 12:00:00,378.00284
2012-09-30 13:00:00,386.77728
2012-09-30 14:00:00,352.6006
2012-09-30 15:00:00,367.92072
2012-09-30 16:00:00,365.9404
2012-09-30 17:00:00,353.66174
2012-09-30 18:00:00,256.58942
2012-09-30 19:00:00,88.36729
2012-09-30 20:00:00,62.624893
2012-09-30 21:00:00,94.921265
2012-09-30 22:00:00,70.30189
2012-09-30 23:00:00,57.68709
2012-10-20 00:00:00,157.6613
2012-10-20 01:00:00,119.64815
2012-10-20 02:00:00,89.70872
2012-10-20 03:00:00,58.063606
2012-10-20 04:00:00,23.712029
2012-10-20 05:00:00,27.338415
2012-10-20 06:00:00,42.807884
2012-10-20 07:00:00,90.51199
2012-10-20 08:00:00,192.73486
2012-10-20 09:00:00,289.54724
2012-10-20 10:00:00,390.04272
2012-10-20 11:00:00,450.58557
2012-10-20 12:00:00,505.948
2012-10-20 13:00:00,509.34155
2012-10-20 14:00:00,485.88498
2012-10-20 15:00:00,464.97595
2012-10-20 16:00:00,474.65082
2012-10-20 17:00:00,474.73083
2012-10-20 18:00:00,433.70398
2012-10-20 19:00:00,308.85422
2012-10-20 20:00:00,258.3327
2012-10-20 21:00:00,209.62772
2012-10-20 22:00:00,183.47426
2012-10-20 23:00:00,160.91946
2012-10-21 00:00:00,156.29692
2012-10-21 01:00:00,126.152985
2012-10-21 02:00:00,92.578705
2012-10-21 03:00:00,55.550987
2012-10-21 04:00:00,27.270771
2012-10-21 05:00:00,27.11155
2012-10-21 06:00:00,38.48953
2012-10-21 07:00:00,68.84228
2012-10-21 08:00:00,133.32248
2012-10-21 09:00:00,245.12634
2012-10-21 10:00:00,370.89288
2012-10-21 11:00:00,447.13022
2012-10-21 12:00:00,508.3496
2012-10-21 13:00:00,519.885
2012-10-21 14:00:00,497.10498
2012-10-21 15:00:00,492.61835
2012-10-21 16:00:00,489.00085
2012-10-21 17:00:00,456.48047
2012-10-21 18:00:00,419.52365
2012-10-21 19:00:00,302.8457
2012-10-21 20:00:00,208.3116
2012-10-21 21:00:00,146.54707
2012-10-21 22:00:00,125.581505
2012-10-21 23:00:00,101.704666
2012-10-22 00:00:00,67.98785
2012-10-22 01:00:00,47.27459
2012-10-22 02:00:00,36.529976
2012-10-22 03:00:00,27.793669
2012-10-22 04:00:00,19.80991
2012-10-22 05:00:00,40.95436
2012-10-22 06:00:00,141.1601
2012-10-22 07:00:00,412.36243
2012-10-22 08:00:00,698.367
2012-10-22 09:00:00,329.05438
2012-10-22 10:00:00,204.62228
2012-10-22 11:00:00,244.19345
2012-10-22 12:00:00,311.73984
2012-10-22 13:00:00,301.22888
2012-10-22 14:00:00,281.09772
2012-10-22 15:00:00,297.10822
2012-10-22 16:00:00,419.1198
2012-10-22 17:00:00,733.7441
2012-10-22 18:00:00,604.144
2012-10-22 19:00:00,448.65253
2012-10-22 20:00:00,309.172
2012-10-22 21:00:00,216.38585
2012-10-22 22:00:00,141.66728
2012-10-22 23:00:00,101.93791
2012-10-23 00:00:00,69.26192
2012-10-23 01:00:00,51.77475
2012-10-23 02:00:00,42.551685
2012-10-23 03:00:00,28.226149
2012-10-23 04:00:00,19.86673
2012-10-23 05:00:00,49.393997
2012-10-23 06:00:00,161.13553
2012-10-23 07:00:00,442.07666
2012-10-23 08:00:00,668.49426
2012-10-23 09:00:00,326.924
2012-10-23 10:00:00,222.67474
2012-10-23 11:00:00,247.09915
2012-10-23 12:00:00,288.6021
2012-10-23 13:00:00,270.63187
2012-10-23 14:00:00,260.02145
2012-10-23 15:00:00,287.95514
2012-10-23 16:00:00,403.98215
2012-10-23 17:00:00,736.6007
2012-10-23 18:00:00,683.3973
2012-10-23 19:00:00,466.94586
2012-10-23 20:00:00,337.20624
2012-10-23 21:00:00,242.36087
2012-10-23 22:00:00,182.55042
2012-10-23 23:00:00,127.35147
2012-10-24 00:00:00,78.472404
2012-10-24 01:00:00,50.194336
2012-10-24 02:00:00,37.304302
2012-10-24 03:00:00,29.092882
2012-10-24 04:00:00,21.832603
2012-10-24 05:00:00,52.400475
2012-10-24 06:00:00,174.8937
2012-10-24 07:00:00,473.71698
2012-10-24 08:00:00,622.91315
2012-10-24 09:00:00,332.4873
2012-10-24 10:00:00,196.78104
2012-10-24 11:00:00,250.21756
2012-10-24 12:00:00,311.42505
2012-10-24 13:00:00,292.00226
2012-10-24 14:00:00,259.07755
2012-10-24 15:00:00,286.9603
2012-10-24 16:00:00,417.10806
2012-10-24 17:00:00,706.1828
2012-10-24 18:00:00,708.0117
2012-10-24 19:00:00,454.9205
2012-10-24 20:00:00,340.1422
2012-10-24 21:00:00,291.9305
2012-10-24 22:00:00,223.05585
2012-10-24 23:00:00,131.7433
2012-10-25 00:00:00,88.274475
2012-10-25 01:00:00,55.599922
2012-10-25 02:00:00,43.8613
2012-10-25 03:00:00,33.9174
2012-10-25 04:00:00,20.747217
2012-10-25 05:00:00,45.115746
2012-10-25 06:00:00,154.92407
2012-10-25 07:00:00,416.59912
2012-10-25 08:00:00,605.276
2012-10-25 09:00:00,315.17883
2012-10-25 10:00:00,173.86227
2012-10-25 11:00:00,172.5614
2012-10-25 12:00:00,241.90889
2012-10-25 13:00:00,214.48273
2012-10-25 14:00:00,239.30945
2012-10-25 15:00:00,280.9232
2012-10-25 16:00:00,355.83545
2012-10-25 17:00:00,621.1915
2012-10-25 18:00:00,352.47168
2012-10-25 19:00:00,297.92914
2012-10-25 20:00:00,249.61295
2012-10-25 21:00:00,206.83414
2012-10-25 22:00:00,159.42902
2012-10-25 23:00:00,112.68169
2012-10-26 00:00:00,67.080444
2012-10-26 01:00:00,26.055485
2012-10-26 02:00:00,9.832348
2012-10-26 03:00:00,6.1265173
2012-10-26 04:00:00,4.90765
2012-10-26 05:00:00,24.032051
2012-10-26 06:00:00,92.42465
2012-10-26 07:00:00,261.45706
2012-10-26 08:00:00,393.49216
2012-10-26 09:00:00,192.85405
2012-10-26 10:00:00,106.70546
2012-10-26 11:00:00,141.30307
2012-10-26 12:00:00,196.6085
2012-10-26 13:00:00,193.75604
2012-10-26 14:00:00,187.03659
2012-10-26 15:00:00,204.58926
2012-10-26 16:00:00,262.0308
2012-10-26 17:00:00,310.91742
2012-10-26 18:00:00,241.53943
2012-10-26 19:00:00,137.44342
2012-10-26 20:00:00,100.64787
2012-10-26 21:00:00,104.27155
2012-10-26 22:00:00,90.41638
2012-10-26 23:00:00,83.99277
2012-10-27 00:00:00,104.7016
2012-10-27 01:00:00,72.12881
2012-10-27 02:00:00,55.716793
2012-10-27 03:00:00,29.565979
2012-10-27 04:00:00,10.958297
2012-10-27 05:00:00,15.750725
2012-10-27 06:00:00,27.031326
2012-10-27 07:00:00,54.148247
2012-10-27 08:00:00,111.02481
2012-10-27 09:00:00,151.98729
2012-10-27 10:00:00,241.87708
2012-10-27 11:00:00,307.91833
2012-10-27 12:00:00,393.22092
2012-10-27 13:00:00,402.55133
2012-10-27 14:00:00,356.0006
2012-10-27 15:00:00,275.16702
2012-10-27 16:00:00,271.60608
2012-10-27 17:00:00,264.82794
2012-10-27 18:00:00,231.57352
2012-10-27 19:00:00,135.38005
2012-10-27 20:00:00,101.0773
2012-10-27 21:00:00,100.569
2012-10-27 22:00:00,98.85763
2012-10-27 23:00:00,83.02337
2012-10-28 00:00:00,80.48187
2012-10-28 01:00:00,75.07073
2012-10-28 02:00:00,57.17684
2012-10-28 03:00:00,31.990208
2012-10-28 04:00:00,13.3548355
2012-10-28 05:00:00,12.153202
2012-10-28 06:00:00,21.970839
2012-10-28 07:00:00,46.23143
2012-10-28 08:00:00,93.284904
2012-10-28 09:00:00,138.43088
2012-10-28 10:00:00,202.13676
2012-10-28 11:00:00,271.77753
2012-10-28 12:00:00,293.5315
2012-10-28 13:00:00,288.69638
2012-10-28 14:00:00,281.98737
2012-10-28 15:00:00,254.54533
2012-10-28 16:00:00,132.42142
2012-10-28 17:00:00,105.15237
2012-10-28 18:00:00,61.369682
2012-10-28 19:00:00,60.655643
2012-10-28 20:00:00,61.15246
2012-10-28 21:00:00,58.200165
2012-10-28 22:00:00,45.305084
2012-10-28 23:00:00,37.409798
2012-10-29 00:00:00,28.798069
2012-10-30 13:00:00,69.117195
2012-10-30 14:00:00,60.521484
2012-10-30 15:00:00,52.20705
2012-10-30 16:00:00,83.63811
2012-10-30 17:00:00,211.05539
2012-10-30 18:00:00,199.41338
2012-10-30 19:00:00,294.55994
2012-10-30 20:00:00,110.966705
2012-10-30 21:00:00,95.41628
2012-10-30 22:00:00,83.61342
2012-10-30 23:00:00,59.950214
2012-10-31 00:00:00,37.8165
2012-10-31 01:00:00,15.4108925
2012-10-31 02:00:00,8.129518
2012-10-31 03:00:00,5.404154
2012-10-31 04:00:00,5.644492
2012-10-31 05:00:00,25.246323
2012-10-31 06:00:00,93.39856
2012-10-31 07:00:00,265.95233
2012-10-31 08:00:00,502.31927
2012-10-31 09:00:00,218.09915
2012-10-31 10:00:00,108.38335
2012-10-31 11:00:00,108.91754
2012-10-31 12:00:00,157.58438
2012-10-31 13:00:00,159.3482
2012-10-31 14:00:00,124.51164
2012-10-31 15:00:00,161.05936
2012-10-31 16:00:00,224.91707
2012-10-31 17:00:00,411.73355
2012-10-31 18:00:00,391.6897
2012-10-31 19:00:00,287.26953
2012-10-31 20:00:00,200.92657
2012-10-31 21:00:00,146.9241
2012-10-31 22:00:00,112.64099
2012-10-31 23:00:00,84.627205
2012-11-20 00:00:00,65.31167
2012-11-20 01:00:00,46.353813
2012-11-20 02:00:00,40.552193
2012-11-20 03:00:00,25.636757
2012-11-20 04:00:00,19.140932
2012-11-20 05:00:00,40.269165
2012-11-20 06:00:00,134.68098
2012-11-20 07:00:00,380.57678
2012-11-20 08:00:00,630.58685
2012-11-20 09:00:00,307.95404
2012-11-20 10:00:00,163.37698
2012-11-20 11:00:00,191.32106
2012-11-20 12:00:00,230.42627
2012-11-20 13:00:00,228.86113
2012-11-20 14:00:00,211.7543
2012-11-20 15:00:00,241.84323
2012-11-20 16:00:00,312.04675
2012-11-20 17:00:00,509.6502
2012-11-20 18:00:00,475.21252
2012-11-20 19:00:00,341.4499
2012-11-20 20:00:00,240.09341
2012-11-20 21:00:00,199.91937
2012-11-20 22:00:00,153.94353
2012-11-20 23:00:00,103.092316
2012-11-21 00:00:00,69.714806
2012-11-21 01:00:00,52.954437
2012-11-21 02:00:00,45.11824
2012-11-21 03:00:00,35.447365
2012-11-21 04:00:00,21.57401
2012-11-21 05:00:00,39.501953
2012-11-21 06:00:00,136.66953
2012-11-21 07:00:00,384.74292
2012-11-21 08:00:00,613.9944
2012-11-21 09:00:00,315.0667
2012-11-21 10:00:00,177.16548
2012-11-21 11:00:00,188.18246
2012-11-21 12:00:00,240.0466
2012-11-21 13:00:00,241.64046
2012-11-21 14:00:00,232.83658
2012-11-21 15:00:00,245.04936
2012-11-21 16:00:00,324.96344
2012-11-21 17:00:00,547.0916
2012-11-21 18:00:00,516.6101
2012-11-21 19:00:00,353.14258
2012-11-21 20:00:00,253.89224
2012-11-21 21:00:00,200.07423
2012-11-21 22:00:00,152.4313
2012-11-21 23:00:00,116.089806
2012-11-22 00:00:00,100.39539
2012-11-22 01:00:00,81.73085
2012-11-22 02:00:00,62.382607
2012-11-22 03:00:00,41.717873
2012-11-22 04:00:00,35.126575
2012-11-22 05:00:00,39.060093
2012-11-22 06:00:00,66.678566
2012-11-22 07:00:00,189.3143
2012-11-22 08:00:00,364.25244
2012-11-22 09:00:00,286.4565
2012-11-22 10:00:00,281.42612
2012-11-22 11:00:00,345.57526
2012-11-22 12:00:00,380.7354
2012-11-22 13:00:00,383.58463
2012-11-22 14:00:00,373.0916
2012-11-22 15:00:00,373.69482
2012-11-22 16:00:00,387.75058
2012-11-22 17:00:00,450.22696
2012-11-22 18:00:00,360.68536
2012-11-22 19:00:00,281.6786
2012-11-22 20:00:00,230.65724
2012-11-22 21:00:00,201.39258
2012-11-22 22:00:00,159.81595
2012-11-22 23:00:00,129.8996
2012-11-23 00:00:00,76.17391
2012-11-23 01:00:00,63.120575
2012-11-23 02:00:00,45.889046
2012-11-23 03:00:00,30.233395
2012-11-23 04:00:00,22.182976
2012-11-23 05:00:00,37.638954
2012-11-23 06:00:00,128.14532
2012-11-23 07:00:00,343.2361
2012-11-23 08:00:00,590.21277
2012-11-23 09:00:00,318.5626
2012-11-23 10:00:00,194.90155
2012-11-23 11:00:00,225.21246
2012-11-23 12:00:00,290.88278
2012-11-23 13:00:00,298.48486
2012-11-23 14:00:00,296.5354
2012-11-23 15:00:00,304.1143
2012-11-23 16:00:00,373.29004
2012-11-23 17:00:00,540.1101
2012-11-23 18:00:00,464.19495
2012-11-23 19:00:00,352.46432
2012-11-23 20:00:00,240.44263
2012-11-23 21:00:00,213.8312
2012-11-23 22:00:00,172.73938
2012-11-23 23:00:00,130.63007
2012-11-24 00:00:00,132.87788
2012-11-24 01:00:00,104.04164
2012-11-24 02:00:00,75.21256
2012-11-24 03:00:00,45.978107
2012-11-24 04:00:00,29.08699
2012-11-24 05:00:00,29.267492
2012-11-24 06:00:00,36.579243
2012-11-24 07:00:00,72.4993
2012-11-24 08:00:00,147.79459
2012-11-24 09:00:00,203.14966
2012-11-24 10:00:00,258.0437
2012-11-24 11:00:00,309.5445
2012-11-24 12:00:00,362.99652
2012-11-24 13:00:00,411.7929
2012-11-24 14:00:00,376.35748
2012-11-24 15:00:00,370.74973
2012-11-24 16:00:00,352.97424
2012-11-24 17:00:00,291.61743
2012-11-24 18:00:00,263.75516
2012-11-24 19:00:00,219.40149
2012-11-24 20:00:00,166.46458
2012-11-24 21:00:00,150.09549
2012-11-24 22:00:00,138.15173
2012-11-24 23:00:00,115.478836
2012-11-25 00:00:00,127.635574
2012-11-25 01:00:00,112.74881
2012-11-25 02:00:00,80.30365
2012-11-25 03:00:00,48.018036
2012-11-25 04:00:00,28.001127
2012-11-25 05:00:00,28.026823
2012-11-25 06:00:00,30.81633
2012-11-25 07:00:00,48.849014
2012-11-25 08:00:00,115.639175
2012-11-25 09:00:00,179.51382
2012-11-25 10:00:00,202.90857
2012-11-25 11:00:00,207.5841
2012-11-25 12:00:00,255.16821
2012-11-25 13:00:00,237.2969
2012-11-25 14:00:00,226.87766
2012-11-25 15:00:00,240.55458
2012-11-25 16:00:00,244.43835
2012-11-25 17:00:00,163.71404
2012-11-25 18:00:00,126.618484
2012-11-25 19:00:00,108.77394
2012-11-25 20:00:00,91.988785
2012-11-25 21:00:00,72.194214
2012-11-25 22:00:00,70.461105
2012-11-25 23:00:00,58.418407
2012-11-26 00:00:00,24.071995
2012-11-26 01:00:00,13.856645
2012-11-26 02:00:00,8.993927
2012-11-26 03:00:00,7.501567
2012-11-26 04:00:00,7.0672455
2012-11-26 05:00:00,23.064001
2012-11-26 06:00:00,86.517746
2012-11-26 07:00:00,266.41956
2012-11-26 08:00:00,469.57657
2012-11-26 09:00:00,191.51332
2012-11-26 10:00:00,109.5652
2012-11-26 11:00:00,113.4233
2012-11-26 12:00:00,154.09955
2012-11-26 13:00:00,151.13304
2012-11-26 14:00:00,122.92964
2012-11-26 15:00:00,149.30576
2012-11-26 16:00:00,216.1742
2012-11-26 17:00:00,422.7667
2012-11-26 18:00:00,356.58542
2012-11-26 19:00:00,243.77951
2012-11-26 20:00:00,157.21265
2012-11-26 21:00:00,118.91205
2012-11-26 22:00:00,86.9609
2012-11-26 23:00:00,59.30155
2012-11-27 00:00:00,30.5868
2012-11-27 01:00:00,16.028934
2012-11-27 02:00:00,9.5062275
2012-11-27 03:00:00,6.549675
2012-11-27 04:00:00,7.5012856
2012-11-27 05:00:00,25.696909
2012-11-27 06:00:00,87.12578
2012-11-27 07:00:00,114.214935
2012-11-27 08:00:00,194.09712
2012-11-27 09:00:00,170.21301
2012-11-27 10:00:00,64.903694
2012-11-27 11:00:00,66.43227
2012-11-27 12:00:00,79.17725
2012-11-27 13:00:00,66.2505
2012-11-27 14:00:00,65.62473
2012-11-27 15:00:00,100.16417
2012-11-27 16:00:00,143.251
2012-11-27 17:00:00,338.35626
2012-11-27 18:00:00,294.2778
2012-11-27 19:00:00,171.15541
2012-11-27 20:00:00,126.7859
2012-11-27 21:00:00,111.16828
2012-11-27 22:00:00,89.20123
2012-11-27 23:00:00,60.280266
2012-11-28 00:00:00,39.180397
2012-11-28 01:00:00,22.021118
2012-11-28 02:00:00,12.493194
2012-11-28 03:00:00,7.2867126
2012-11-28 04:00:00,8.20487
2012-11-28 05:00:00,27.918842
2012-11-28 06:00:00,94.87996
2012-11-28 07:00:00,255.05064
2012-11-28 08:00:00,479.23007
2012-11-28 09:00:00,190.63068
2012-11-28 10:00:00,111.08615
2012-11-28 11:00:00,117.9835
2012-11-28 12:00:00,135.6308
2012-11-28 13:00:00,132.00803
2012-11-28 14:00:00,121.28694
2012-11-28 15:00:00,129.38858
2012-11-28 16:00:00,193.28404
2012-11-28 17:00:00,389.05832
2012-11-28 18:00:00,352.8202
2012-11-28 19:00:00,247.81947
2012-11-28 20:00:00,150.44078
2012-11-28 21:00:00,128.47577
2012-11-28 22:00:00,94.91742
2012-11-28 23:00:00,65.247894
2012-11-29 00:00:00,36.034683
2012-11-29 01:00:00,17.700558
2012-11-29 02:00:00,9.780098
2012-11-29 04:00:00,7.079528
2012-11-29 05:00:00,26.933002
2012-11-29 06:00:00,92.06006
2012-11-29 07:00:00,279.61304
2012-11-29 08:00:00,459.58276
2012-11-29 09:00:00,218.47437
2012-11-29 10:00:00,114.96658
2012-11-29 11:00:00,127.17599
2012-11-29 12:00:00,150.69662
2012-11-29 13:00:00,145.64786
2012-11-29 14:00:00,123.29122
2012-11-29 15:00:00,141.35352
2012-11-29 16:00:00,212.4487
2012-11-29 17:00:00,386.72324
2012-11-29 18:00:00,353.53387
2012-11-29 19:00:00,239.55084
2012-11-29 20:00:00,153.74721
2012-11-29 21:00:00,117.25787
2012-11-29 22:00:00,102.2368
2012-11-29 23:00:00,91.59143
2012-11-30 00:00:00,44.119297
2012-11-30 01:00:00,23.655313
2012-11-30 02:00:00,12.402861
2012-11-30 03:00:00,9.6395
2012-11-30 04:00:00,7.96731
2012-11-30 05:00:00,24.856432
2012-11-30 06:00:00,88.360794
2012-11-30 07:00:00,247.32869
2012-11-30 08:00:00,415.18213
2012-11-30 09:00:00,222.30421
2012-11-30 10:00:00,126.56877
2012-11-30 11:00:00,139.83426
2012-11-30 12:00:00,169.06635
2012-11-30 13:00:00,163.16501
2012-11-30 14:00:00,153.39366
2012-11-30 15:00:00,164.24255
2012-11-30 16:00:00,249.2659
2012-11-30 17:00:00,356.53094
2012-11-30 18:00:00,308.26578
2012-11-30 19:00:00,165.73587
2012-11-30 20:00:00,126.03526
2012-11-30 21:00:00,125.097435
2012-11-30 22:00:00,111.65106
2012-11-30 23:00:00,99.65431
2012-12-20 00:00:00,68.73663
2012-12-20 01:00:00,47.243134
2012-12-20 02:00:00,36.132004
2012-12-20 03:00:00,27.402828
2012-12-20 04:00:00,17.713583
2012-12-20 05:00:00,32.944946
2012-12-20 06:00:00,118.70871
2012-12-20 07:00:00,359.10516
2012-12-20 08:00:00,592.5033
2012-12-20 09:00:00,291.8121
2012-12-20 10:00:00,159.26166
2012-12-20 11:00:00,183.97546
2012-12-20 12:00:00,225.5644
2012-12-20 13:00:00,220.69699
2012-12-20 14:00:00,197.36191
2012-12-20 15:00:00,216.74803
2012-12-20 16:00:00,296.8052
2012-12-20 17:00:00,469.94162
2012-12-20 18:00:00,439.74014
2012-12-20 19:00:00,244.63916
2012-12-20 20:00:00,198.0405
2012-12-20 21:00:00,150.17618
2012-12-20 22:00:00,113.6918
2012-12-20 23:00:00,97.60561
2012-12-21 00:00:00,84.6308
2012-12-21 01:00:00,72.63452
2012-12-21 02:00:00,67.07865
2012-12-21 03:00:00,58.547085
2012-12-21 04:00:00,27.854748
2012-12-21 05:00:00,35.33263
2012-12-21 06:00:00,109.484116
2012-12-21 07:00:00,333.04718
2012-12-21 08:00:00,572.16974
2012-12-21 09:00:00,304.25787
2012-12-21 10:00:00,179.12071
2012-12-21 11:00:00,200.0392
2012-12-21 12:00:00,249.06412
2012-12-21 13:00:00,244.67969
2012-12-21 14:00:00,234.15076
2012-12-21 15:00:00,246.55774
2012-12-21 16:00:00,331.0385
2012-12-21 17:00:00,458.24158
2012-12-21 18:00:00,398.28864
2012-12-21 19:00:00,247.99747
2012-12-21 20:00:00,197.21854
2012-12-21 21:00:00,150.68484
2012-12-21 22:00:00,128.0018
2012-12-21 23:00:00,110.339066
2012-12-22 00:00:00,113.33153
2012-12-22 01:00:00,94.02448
2012-12-22 02:00:00,70.20354
2012-12-22 03:00:00,39.543243
2012-12-22 04:00:00,23.903358
2012-12-22 05:00:00,23.113564
2012-12-22 06:00:00,31.01596
2012-12-22 07:00:00,63.90789
2012-12-22 08:00:00,137.59546
2012-12-22 09:00:00,196.90527
2012-12-22 10:00:00,242.0653
2012-12-22 11:00:00,315.7301
2012-12-22 12:00:00,364.34552
2012-12-22 13:00:00,370.5509
2012-12-22 14:00:00,362.16266
2012-12-22 15:00:00,345.4214
2012-12-22 16:00:00,333.74408
2012-12-22 17:00:00,258.3943
2012-12-22 18:00:00,221.71204
2012-12-22 19:00:00,190.65732
2012-12-22 20:00:00,147.02245
2012-12-22 21:00:00,129.03296
2012-12-22 22:00:00,118.48161
2012-12-22 23:00:00,105.94902
2012-12-23 00:00:00,119.36158
2012-12-23 01:00:00,106.59864
2012-12-23 02:00:00,76.91481
2012-12-23 03:00:00,44.748356
2012-12-23 04:00:00,24.425953
2012-12-23 05:00:00,22.723837
2012-12-23 06:00:00,26.71365
2012-12-23 07:00:00,49.23879
2012-12-23 08:00:00,108.793365
2012-12-23 09:00:00,171.84763
2012-12-23 10:00:00,241.1698
2012-12-23 11:00:00,286.8449
2012-12-23 12:00:00,352.80298
2012-12-23 13:00:00,364.9674
2012-12-23 14:00:00,368.17856
2012-12-23 15:00:00,364.87616
2012-12-23 16:00:00,352.38696
2012-12-23 17:00:00,241.8365
2012-12-23 18:00:00,204.1559
2012-12-23 19:00:00,163.71483
2012-12-23 20:00:00,125.79057
2012-12-23 21:00:00,110.958405
2012-12-23 22:00:00,99.06729
2012-12-23 23:00:00,82.92944
2012-12-24 00:00:00,62.72026
2012-12-24 01:00:00,48.27829
2012-12-24 02:00:00,39.956078
2012-12-24 03:00:00,29.121435
2012-12-24 05:00:00,32.519665
2012-12-24 06:00:00,109.13219
2012-12-24 07:00:00,334.03027
2012-12-24 08:00:00,583.9437
2012-12-24 09:00:00,269.0487
2012-12-24 10:00:00,145.74292
2012-12-24 11:00:00,167.94142
2012-12-24 12:00:00,213.54785
2012-12-24 13:00:00,159.29861
2012-12-24 14:00:00,133.82379
2012-12-24 15:00:00,142.50491
2012-12-24 16:00:00,215.94171
2012-12-24 17:00:00,325.6872
2012-12-24 18:00:00,308.9436
2012-12-24 19:00:00,239.28783
2012-12-24 20:00:00,175.43515
2012-12-24 21:00:00,140.05385
2012-12-24 22:00:00,105.23061
2012-12-24 23:00:00,84.20306
2012-12-25 00:00:00,100.29613
2012-12-25 01:00:00,89.06261
2012-12-25 02:00:00,70.32
2012-12-25 04:00:00,36.71975
2012-12-25 05:00:00,41.430607
2012-12-25 06:00:00,70.38483
2012-12-25 07:00:00,192.65787
2012-12-25 08:00:00,336.18488
2012-12-25 09:00:00,259.93793
2012-12-25 10:00:00,256.93826
2012-12-25 11:00:00,264.2634
2012-12-25 12:00:00,303.94455
2012-12-25 13:00:00,321.42804
2012-12-25 14:00:00,305.65164
2012-12-25 15:00:00,272.88043
2012-12-25 16:00:00,301.53137
2012-12-25 17:00:00,329.86935
2012-12-25 18:00:00,310.60962
2012-12-25 19:00:00,251.58636
2012-12-25 20:00:00,193.2663
2012-12-25 21:00:00,152.22816
2012-12-25 22:00:00,120.51387
2012-12-25 23:00:00,94.621346
2012-12-26 00:00:00,85.1671
2012-12-26 01:00:00,66.027145
2012-12-26 02:00:00,51.07447
2012-12-26 03:00:00,37.952606
2012-12-26 04:00:00,23.158829
2012-12-26 05:00:00,37.74935
2012-12-26 06:00:00,117.877045
2012-12-26 07:00:00,184.60864
2012-12-26 08:00:00,346.23285
2012-12-26 09:00:00,178.51297
2012-12-26 10:00:00,112.84472
2012-12-26 11:00:00,123.32258
2012-12-26 12:00:00,149.9299
2012-12-26 13:00:00,143.71222
2012-12-26 14:00:00,133.43524
2012-12-26 15:00:00,142.03616
2012-12-26 16:00:00,208.65503
2012-12-26 17:00:00,290.70438
2012-12-26 18:00:00,262.78088
2012-12-26 19:00:00,207.70952
2012-12-26 20:00:00,148.6448
2012-12-26 21:00:00,149.7839
2012-12-26 22:00:00,105.04013
2012-12-26 23:00:00,77.15116
2012-12-27 00:00:00,74.808266
2012-12-27 01:00:00,60.912384
2012-12-27 02:00:00,53.239586
2012-12-27 03:00:00,38.682583
2012-12-27 04:00:00,32.29017
2012-12-27 05:00:00,33.306767
2012-12-27 06:00:00,113.84357
2012-12-27 07:00:00,356.30627
