datetime,count
2012-09-29 00:00:00,155.12549
2012-09-29 01:00:00,118.147095
2012-09-29 02:00:00,83.480934
2012-09-29 03:00:00,45.30349
2012-09-29 04:00:00,37.21561
2012-09-29 05:00:00,33.798264
2012-09-29 06:00:00,44.875072
2012-09-29 07:00:00,96.073105
2012-09-29 08:00:00,217.21927
2012-09-29 09:00:00,325.7321
2012-09-29 10:00:00,443.938
2012-09-29 11:00:00,563.5911
2012-09-29 12:00:00,674.68115
2012-09-29 13:00:00,674.1518
2012-09-29 14:00:00,655.07794
2012-09-29 15:00:00,649.2318
2012-09-29 16:00:00,639.9358
2012-09-29 17:00:00,635.21936
2012-09-29 18:00:00,521.8113
2012-09-29 19:00:00,432.56738
2012-09-29 20:00:00,306.52228
2012-09-29 21:00:00,266.40366
2012-09-29 22:00:00,216.81989
2012-09-29 23:00:00,180.19495
2012-09-30 00:00:00,150.13705
2012-09-30 01:00:00,114.53804
2012-09-30 02:00:00,78.597855
2012-09-30 03:00:00,31.220757
2012-09-30 04:00:00,14.729492
2012-09-30 05:00:00,10.770184
2012-09-30 06:00:00,19.230026
2012-09-30 07:00:00,62.307182
2012-09-30 08:00:00,136.83932
2012-09-30 09:00:00,306.127
2012-09-30 10:00:00,439.19714
2012-09-30 11:00:00,561.2279
2012-09-30 12:00:00,648.1396
2012-09-30 13:00:00,648.69824
2012-09-30 14:00:00,626.05994
2012-09-30 15:00:00,634.7467
2012-09-30 16:00:00,641.51575
2012-09-30 17:00:00,617.67975
2012-09-30 18:00:00,424.22748
2012-09-30 19:00:00,276.97418
2012-09-30 20:00:00,168.11354
2012-09-30 21:00:00,155.46634
2012-09-30 22:00:00,105.91147
2012-09-30 23:00:00,80.29089
2012-10-20 00:00:00,141.78198
2012-10-20 01:00:00,104.0668
2012-10-20 02:00:00,69.393936
2012-10-20 03:00:00,34.038548
2012-10-20 04:00:00,19.854626
2012-10-20 05:00:00,20.648388
2012-10-20 06:00:00,36.412178
2012-10-20 07:00:00,80.305305
2012-10-20 08:00:00,178.90405
2012-10-20 09:00:00,330.54782
2012-10-20 10:00:00,445.49457
2012-10-20 11:00:00,550.8651
2012-10-20 12:00:00,632.26
2012-10-20 13:00:00,638.69226
2012-10-20 14:00:00,630.9196
2012-10-20 15:00:00,625.6805
2012-10-20 16:00:00,620.8209
2012-10-20 17:00:00,603.45935
2012-10-20 18:00:00,493.38397
2012-10-20 19:00:00,385.4028
2012-10-20 20:00:00,288.2737
2012-10-20 21:00:00,227.16843
2012-10-20 22:00:00,178.80405
2012-10-20 23:00:00,152.55225
2012-10-21 00:00:00,141.34103
2012-10-21 01:00:00,104.25299
2012-10-21 02:00:00,75.031006
2012-10-21 03:00:00,31.092377
2012-10-21 04:00:00,11.796492
2012-10-21 05:00:00,12.584042
2012-10-21 06:00:00,28.466022
2012-10-21 07:00:00,68.13965
2012-10-21 08:00:00,104.56604
2012-10-21 09:00:00,275.93744
2012-10-21 10:00:00,395.00714
2012-10-21 11:00:00,507.95175
2012-10-21 12:00:00,616.8984
2012-10-21 13:00:00,623.2493
2012-10-21 14:00:00,614.9168
2012-10-21 15:00:00,610.7571
2012-10-21 16:00:00,611.49164
2012-10-21 17:00:00,551.1857
2012-10-21 18:00:00,465.5357
2012-10-21 19:00:00,354.0027
2012-10-21 20:00:00,221.69824
2012-10-21 21:00:00,136.8766
2012-10-21 22:00:00,105.49165
2012-10-21 23:00:00,85.31062
2012-10-22 00:00:00,47.404915
2012-10-22 01:00:00,19.871153
2012-10-22 02:00:00,11.131347
2012-10-22 03:00:00,16.81293
2012-10-22 04:00:00,11.1753025
2012-10-22 05:00:00,33.307816
2012-10-22 06:00:00,150.03421
2012-10-22 07:00:00,413.61612
2012-10-22 08:00:00,718.8067
2012-10-22 09:00:00,352.88116
2012-10-22 10:00:00,213.14645
2012-10-22 11:00:00,243.96758
2012-10-22 12:00:00,309.62738
2012-10-22 13:00:00,307.90298
2012-10-22 14:00:00,285.85718
2012-10-22 15:00:00,309.3215
2012-10-22 16:00:00,476.32452
2012-10-22 17:00:00,858.4661
2012-10-22 18:00:00,749.7239
2012-10-22 19:00:00,523.87396
2012-10-22 20:00:00,342.60175
2012-10-22 21:00:00,223.26584
2012-10-22 22:00:00,154.2159
2012-10-22 23:00:00,91.75427
2012-10-23 00:00:00,40.558773
2012-10-23 01:00:00,23.383358
2012-10-23 02:00:00,9.825677
2012-10-23 03:00:00,12.5566
2012-10-23 04:00:00,12.70796
2012-10-23 05:00:00,37.034534
2012-10-23 06:00:00,164.33794
2012-10-23 07:00:00,477.5063
2012-10-23 08:00:00,717.60394
2012-10-23 09:00:00,358.42844
2012-10-23 10:00:00,226.7041
2012-10-23 11:00:00,245.04155
2012-10-23 12:00:00,312.10333
2012-10-23 13:00:00,308.29315
2012-10-23 14:00:00,290.55548
2012-10-23 15:00:00,317.10498
2012-10-23 16:00:00,477.9795
2012-10-23 17:00:00,857.3084
2012-10-23 18:00:00,840.5596
2012-10-23 19:00:00,573.8459
2012-10-23 20:00:00,383.55975
2012-10-23 21:00:00,262.93094
2012-10-23 22:00:00,200.32135
2012-10-23 23:00:00,107.300644
2012-10-24 00:00:00,52.9794
2012-10-24 01:00:00,23.73116
2012-10-24 02:00:00,16.104198
2012-10-24 03:00:00,14.181791
2012-10-24 04:00:00,14.333153
2012-10-24 05:00:00,37.114216
2012-10-24 06:00:00,174.34927
2012-10-24 07:00:00,468.1761
2012-10-24 08:00:00,662.1093
2012-10-24 09:00:00,359.39313
2012-10-24 10:00:00,198.38657
2012-10-24 11:00:00,251.93848
2012-10-24 12:00:00,313.86844
2012-10-24 13:00:00,308.34653
2012-10-24 14:00:00,288.3357
2012-10-24 15:00:00,317.31952
2012-10-24 16:00:00,488.29785
2012-10-24 17:00:00,852.3458
2012-10-24 18:00:00,852.4757
2012-10-24 19:00:00,589.9138
2012-10-24 20:00:00,409.53998
2012-10-24 21:00:00,305.24036
2012-10-24 22:00:00,237.92441
2012-10-24 23:00:00,134.28883
2012-10-25 00:00:00,63.52053
2012-10-25 01:00:00,26.786755
2012-10-25 02:00:00,14.149881
2012-10-25 03:00:00,9.8518505
2012-10-25 04:00:00,9.92713
2012-10-25 05:00:00,34.29605
2012-10-25 06:00:00,161.25531
2012-10-25 07:00:00,450.4043
2012-10-25 08:00:00,656.7607
2012-10-25 09:00:00,320.4626
2012-10-25 10:00:00,163.86377
2012-10-25 11:00:00,190.8942
2012-10-25 12:00:00,244.18446
2012-10-25 13:00:00,234.00677
2012-10-25 14:00:00,254.66074
2012-10-25 15:00:00,309.30627
2012-10-25 16:00:00,433.5965
2012-10-25 17:00:00,752.269
2012-10-25 18:00:00,453.84827
2012-10-25 19:00:00,371.0072
2012-10-25 20:00:00,271.64938
2012-10-25 21:00:00,210.8611
2012-10-25 22:00:00,173.8329
2012-10-25 23:00:00,132.39105
2012-10-26 00:00:00,69.68182
2012-10-26 01:00:00,29.220667
2012-10-26 02:00:00,14.366984
2012-10-26 03:00:00,11.428402
2012-10-26 04:00:00,11.583607
2012-10-26 05:00:00,30.251108
2012-10-26 06:00:00,150.3998
2012-10-26 07:00:00,409.9579
2012-10-26 08:00:00,605.81226
2012-10-26 09:00:00,315.79514
2012-10-26 10:00:00,195.3706
2012-10-26 11:00:00,250.92863
2012-10-26 12:00:00,334.75812
2012-10-26 13:00:00,344.69992
2012-10-26 14:00:00,351.17783
2012-10-26 15:00:00,371.85016
2012-10-26 16:00:00,453.14447
2012-10-26 17:00:00,431.57892
2012-10-26 18:00:00,467.49445
2012-10-26 19:00:00,281.24902
2012-10-26 20:00:00,225.37677
2012-10-26 21:00:00,229.03857
2012-10-26 22:00:00,172.69933
2012-10-26 23:00:00,159.07765
2012-10-27 00:00:00,141.22267
2012-10-27 01:00:00,104.11531
2012-10-27 02:00:00,70.14163
2012-10-27 03:00:00,33.43882
2012-10-27 04:00:00,17.256645
2012-10-27 05:00:00,23.689236
2012-10-27 06:00:00,33.323708
2012-10-27 07:00:00,94.91856
2012-10-27 08:00:00,189.78162
2012-10-27 09:00:00,311.83344
2012-10-27 10:00:00,421.22803
2012-10-27 11:00:00,531.23206
2012-10-27 12:00:00,641.1489
2012-10-27 13:00:00,652.0286
2012-10-27 14:00:00,630.3225
2012-10-27 15:00:00,605.0863
2012-10-27 16:00:00,552.0088
2012-10-27 17:00:00,519.58093
2012-10-27 18:00:00,451.93597
2012-10-27 19:00:00,348.44077
2012-10-27 20:00:00,262.07236
2012-10-27 21:00:00,215.73853
2012-10-27 22:00:00,185.24289
2012-10-27 23:00:00,157.06691
2012-10-28 00:00:00,110.64284
2012-10-28 01:00:00,98.864265
2012-10-28 02:00:00,62.123703
2012-10-28 03:00:00,36.000587
2012-10-28 04:00:00,24.891493
2012-10-28 05:00:00,23.869568
2012-10-28 06:00:00,29.919014
2012-10-28 07:00:00,72.76802
2012-10-28 08:00:00,164.41385
2012-10-28 09:00:00,271.98016
2012-10-28 10:00:00,348.88235
2012-10-28 11:00:00,461.72086
2012-10-28 12:00:00,502.39127
2012-10-28 13:00:00,499.7573
2012-10-28 14:00:00,502.96625
2012-10-28 15:00:00,501.8478
2012-10-28 16:00:00,317.74402
2012-10-28 17:00:00,261.33588
2012-10-28 18:00:00,120.37484
2012-10-28 19:00:00,134.66876
2012-10-28 20:00:00,116.01755
2012-10-28 21:00:00,84.32498
2012-10-28 22:00:00,69.14438
2012-10-28 23:00:00,47.62107
2012-10-29 00:00:00,26.752094
2012-10-30 13:00:00,123.34894
2012-10-30 14:00:00,119.471016
2012-10-30 15:00:00,119.1804
2012-10-30 16:00:00,173.1095
2012-10-30 17:00:00,378.97537
2012-10-30 18:00:00,355.49973
2012-10-30 19:00:00,487.8346
2012-10-30 20:00:00,219.38474
2012-10-30 21:00:00,173.84221
2012-10-30 22:00:00,143.45288
2012-10-30 23:00:00,94.64968
2012-10-31 00:00:00,39.68181
2012-10-31 01:00:00,18.947258
2012-10-31 02:00:00,9.406171
2012-10-31 03:00:00,9.408707
2012-10-31 04:00:00,7.846666
2012-10-31 05:00:00,28.253567
2012-10-31 06:00:00,148.34128
2012-10-31 07:00:00,346.6005
2012-10-31 08:00:00,693.7317
2012-10-31 09:00:00,338.70453
2012-10-31 10:00:00,165.53589
2012-10-31 11:00:00,188.66422
2012-10-31 12:00:00,237.33156
2012-10-31 13:00:00,248.44092
2012-10-31 14:00:00,228.62033
2012-10-31 15:00:00,256.85913
2012-10-31 16:00:00,359.20416
2012-10-31 17:00:00,612.3912
2012-10-31 18:00:00,599.4966
2012-10-31 19:00:00,436.5948
2012-10-31 20:00:00,289.20172
2012-10-31 21:00:00,215.8117
2012-10-31 22:00:00,155.7881
2012-10-31 23:00:00,104.73805
2012-11-20 00:00:00,38.975945
2012-11-20 01:00:00,15.604467
2012-11-20 02:00:00,9.339693
2012-11-20 03:00:00,9.330439
2012-11-20 04:00:00,9.167006
2012-11-20 05:00:00,29.14486
2012-11-20 06:00:00,144.7311
2012-11-20 07:00:00,414.93494
2012-11-20 08:00:00,672.1311
2012-11-20 09:00:00,323.25
2012-11-20 10:00:00,166.5002
2012-11-20 11:00:00,199.29126
2012-11-20 12:00:00,230.34048
2012-11-20 13:00:00,236.4763
2012-11-20 14:00:00,224.60382
2012-11-20 15:00:00,264.166
2012-11-20 16:00:00,337.63367
2012-11-20 17:00:00,576.06915
2012-11-20 18:00:00,555.9102
2012-11-20 19:00:00,409.0805
2012-11-20 20:00:00,245.81558
2012-11-20 21:00:00,203.42653
2012-11-20 22:00:00,144.04321
2012-11-20 23:00:00,93.12426
2012-11-21 00:00:00,40.924927
2012-11-21 01:00:00,18.85785
2012-11-21 02:00:00,8.163635
2012-11-21 03:00:00,7.8864346
2012-11-21 04:00:00,7.968254
2012-11-21 05:00:00,25.262238
2012-11-21 06:00:00,143.1001
2012-11-21 07:00:00,348.92395
2012-11-21 08:00:00,667.34564
2012-11-21 09:00:00,324.95996
2012-11-21 10:00:00,166.4593
2012-11-21 11:00:00,194.3389
2012-11-21 12:00:00,236.79074
2012-11-21 13:00:00,236.11313
2012-11-21 14:00:00,253.33203
2012-11-21 15:00:00,275.1483
2012-11-21 16:00:00,351.76813
2012-11-21 17:00:00,592.4334
2012-11-21 18:00:00,581.6694
2012-11-21 19:00:00,388.75854
2012-11-21 20:00:00,260.93756
2012-11-21 21:00:00,200.52147
2012-11-21 22:00:00,145.93828
2012-11-21 23:00:00,97.27051
2012-11-22 00:00:00,75.88579
2012-11-22 01:00:00,44.675606
2012-11-22 02:00:00,26.670036
2012-11-22 03:00:00,14.423191
2012-11-22 04:00:00,8.737109
2012-11-22 05:00:00,13.905756
2012-11-22 06:00:00,44.590916
2012-11-22 07:00:00,188.54709
2012-11-22 08:00:00,362.32272
2012-11-22 09:00:00,291.21198
2012-11-22 10:00:00,278.84946
2012-11-22 11:00:00,366.68896
2012-11-22 12:00:00,391.26764
2012-11-22 13:00:00,434.77826
2012-11-22 14:00:00,431.78455
2012-11-22 15:00:00,436.39618
2012-11-22 16:00:00,443.66266
2012-11-22 17:00:00,489.01633
2012-11-22 18:00:00,442.9038
2012-11-22 19:00:00,295.89166
2012-11-22 20:00:00,249.08707
2012-11-22 21:00:00,182.87782
2012-11-22 22:00:00,153.8758
2012-11-22 23:00:00,110.03083
2012-11-23 00:00:00,55.20521
2012-11-23 01:00:00,25.631672
2012-11-23 02:00:00,11.176314
2012-11-23 03:00:00,8.0674515
2012-11-23 04:00:00,8.075557
2012-11-23 05:00:00,23.269806
2012-11-23 06:00:00,137.2691
2012-11-23 07:00:00,362.1374
2012-11-23 08:00:00,630.5834
2012-11-23 09:00:00,319.8537
2012-11-23 10:00:00,192.41786
2012-11-23 11:00:00,226.1658
2012-11-23 12:00:00,296.45148
2012-11-23 13:00:00,312.71884
2012-11-23 14:00:00,350.49805
2012-11-23 15:00:00,349.07623
2012-11-23 16:00:00,456.04022
2012-11-23 17:00:00,622.7456
2012-11-23 18:00:00,572.5999
2012-11-23 19:00:00,403.66797
2012-11-23 20:00:00,284.80975
2012-11-23 21:00:00,224.11203
2012-11-23 22:00:00,157.35672
2012-11-23 23:00:00,135.07336
2012-11-24 00:00:00,136.89821
2012-11-24 01:00:00,90.94644
2012-11-24 02:00:00,56.75122
2012-11-24 03:00:00,24.056162
2012-11-24 04:00:00,11.129842
2012-11-24 05:00:00,11.984902
2012-11-24 06:00:00,20.397154
2012-11-24 07:00:00,67.251976
2012-11-24 08:00:00,128.79417
2012-11-24 09:00:00,215.1744
2012-11-24 10:00:00,306.1096
2012-11-24 11:00:00,363.9746
2012-11-24 12:00:00,418.2423
2012-11-24 13:00:00,442.57635
2012-11-24 14:00:00,439.2486
2012-11-24 15:00:00,423.0268
2012-11-24 16:00:00,398.03793
2012-11-24 17:00:00,385.3524
2012-11-24 18:00:00,303.61218
2012-11-24 19:00:00,276.20697
2012-11-24 20:00:00,188.90176
2012-11-24 21:00:00,150.79199
2012-11-24 22:00:00,134.66385
2012-11-24 23:00:00,108.40844
2012-11-25 00:00:00,108.1475
2012-11-25 01:00:00,85.61577
2012-11-25 02:00:00,57.45939
2012-11-25 03:00:00,23.601805
2012-11-25 04:00:00,9.702375
2012-11-25 05:00:00,8.388825
2012-11-25 06:00:00,13.715025
2012-11-25 07:00:00,51.88675
2012-11-25 08:00:00,89.48699
2012-11-25 09:00:00,190.37636
2012-11-25 10:00:00,290.63745
2012-11-25 11:00:00,337.0689
2012-11-25 12:00:00,367.07275
2012-11-25 13:00:00,366.25385
2012-11-25 14:00:00,362.3437
2012-11-25 15:00:00,374.87415
2012-11-25 16:00:00,379.97614
2012-11-25 17:00:00,347.78766
2012-11-25 18:00:00,293.61707
2012-11-25 19:00:00,233.54718
2012-11-25 20:00:00,149.42337
2012-11-25 21:00:00,106.6202
2012-11-25 22:00:00,80.49406
2012-11-25 23:00:00,60.00039
2012-11-26 00:00:00,35.564804
2012-11-26 01:00:00,11.568964
2012-11-26 02:00:00,6.8403683
2012-11-26 03:00:00,6.8272605
2012-11-26 04:00:00,6.9402
2012-11-26 05:00:00,24.67089
2012-11-26 06:00:00,135.15729
2012-11-26 07:00:00,369.9179
2012-11-26 08:00:00,653.4846
2012-11-26 09:00:00,313.72864
2012-11-26 10:00:00,160.11032
2012-11-26 11:00:00,190.50208
2012-11-26 12:00:00,236.1335
2012-11-26 13:00:00,235.79799
2012-11-26 14:00:00,224.65613
2012-11-26 15:00:00,248.88055
2012-11-26 16:00:00,338.6275
2012-11-26 17:00:00,611.0046
2012-11-26 18:00:00,546.34924
2012-11-26 19:00:00,380.24017
2012-11-26 20:00:00,257.8771
2012-11-26 21:00:00,184.20998
2012-11-26 22:00:00,129.5625
2012-11-26 23:00:00,79.96627
2012-11-27 00:00:00,36.3005
2012-11-27 01:00:00,15.630072
2012-11-27 02:00:00,9.283253
2012-11-27 03:00:00,7.8617334
2012-11-27 04:00:00,6.918665
2012-11-27 05:00:00,25.025646
2012-11-27 06:00:00,139.15048
2012-11-27 07:00:00,241.91734
2012-11-27 08:00:00,438.1723
2012-11-27 09:00:00,315.7359
2012-11-27 10:00:00,113.120316
2012-11-27 11:00:00,106.14171
2012-11-27 12:00:00,119.298096
2012-11-27 13:00:00,120.51453
2012-11-27 14:00:00,114.71379
2012-11-27 15:00:00,192.6484
2012-11-27 16:00:00,273.3606
2012-11-27 17:00:00,510.1886
2012-11-27 18:00:00,437.32208
2012-11-27 19:00:00,348.44437
2012-11-27 20:00:00,229.30644
2012-11-27 21:00:00,168.37537
2012-11-27 22:00:00,140.1942
2012-11-27 23:00:00,79.742905
2012-11-28 00:00:00,37.44081
2012-11-28 01:00:00,14.389832
2012-11-28 02:00:00,8.079447
2012-11-28 03:00:00,8.396689
2012-11-28 04:00:00,7.9344416
2012-11-28 05:00:00,24.582882
2012-11-28 06:00:00,138.57726
2012-11-28 07:00:00,374.15778
2012-11-28 08:00:00,659.1511
2012-11-28 09:00:00,316.747
2012-11-28 10:00:00,158.59453
2012-11-28 11:00:00,190.59631
2012-11-28 12:00:00,225.69806
2012-11-28 13:00:00,229.08365
2012-11-28 14:00:00,211.19235
2012-11-28 15:00:00,227.73914
2012-11-28 16:00:00,313.1585
2012-11-28 17:00:00,597.4725
2012-11-28 18:00:00,529.7876
2012-11-28 19:00:00,378.3482
2012-11-28 20:00:00,259.99316
2012-11-28 21:00:00,185.31602
2012-11-28 22:00:00,138.77255
2012-11-28 23:00:00,89.275566
2012-11-29 00:00:00,39.955856
2012-11-29 01:00:00,14.436117
2012-11-29 02:00:00,7.973708
2012-11-29 04:00:00,7.7473693
2012-11-29 05:00:00,24.5143
2012-11-29 06:00:00,136.99799
2012-11-29 07:00:00,379.45557
2012-11-29 08:00:00,658.5017
2012-11-29 09:00:00,318.1135
2012-11-29 10:00:00,158.07474
2012-11-29 11:00:00,193.87048
2012-11-29 12:00:00,231.6489
2012-11-29 13:00:00,230.05573
2012-11-29 14:00:00,219.48584
2012-11-29 15:00:00,231.04758
2012-11-29 16:00:00,321.80835
2012-11-29 17:00:00,594.44495
2012-11-29 18:00:00,532.7407
2012-11-29 19:00:00,365.30093
2012-11-29 20:00:00,255.07547
2012-11-29 21:00:00,179.83582
2012-11-29 22:00:00,145.1047
2012-11-29 23:00:00,108.75895
2012-11-30 00:00:00,52.368042
2012-11-30 01:00:00,23.695019
2012-11-30 02:00:00,11.176314
2012-11-30 03:00:00,8.073389
2012-11-30 04:00:00,7.874257
2012-11-30 05:00:00,22.886574
2012-11-30 06:00:00,135.29465
2012-11-30 07:00:00,350.67798
2012-11-30 08:00:00,638.01746
2012-11-30 09:00:00,322.0672
2012-11-30 10:00:00,188.92917
2012-11-30 11:00:00,201.57819
2012-11-30 12:00:00,270.8772
2012-11-30 13:00:00,279.8701
2012-11-30 14:00:00,264.65912
2012-11-30 15:00:00,304.57196
2012-11-30 16:00:00,368.84885
2012-11-30 17:00:00,548.752
2012-11-30 18:00:00,465.1565
2012-11-30 19:00:00,281.0264
2012-11-30 20:00:00,221.30994
2012-11-30 21:00:00,172.38045
2012-11-30 22:00:00,154.72917
2012-11-30 23:00:00,118.47062
2012-12-20 00:00:00,39.977905
2012-12-20 01:00:00,15.014278
2012-12-20 02:00:00,7.924551
2012-12-20 03:00:00,8.175788
2012-12-20 04:00:00,8.175788
2012-12-20 05:00:00,24.413902
2012-12-20 06:00:00,140.16077
2012-12-20 07:00:00,389.26337
2012-12-20 08:00:00,662.60913
2012-12-20 09:00:00,317.3248
2012-12-20 10:00:00,152.0004
2012-12-20 11:00:00,170.14839
2012-12-20 12:00:00,223.24487
2012-12-20 13:00:00,219.38477
2012-12-20 14:00:00,205.26062
2012-12-20 15:00:00,225.15573
2012-12-20 16:00:00,290.065
2012-12-20 17:00:00,549.07245
2012-12-20 18:00:00,520.0528
2012-12-20 19:00:00,303.22522
2012-12-20 20:00:00,189.41846
2012-12-20 21:00:00,150.92336
2012-12-20 22:00:00,106.443405
2012-12-20 23:00:00,74.6349
2012-12-21 00:00:00,35.221825
2012-12-21 01:00:00,10.60772
2012-12-21 02:00:00,7.0935593
2012-12-21 03:00:00,6.9749727
2012-12-21 04:00:00,8.300579
2012-12-21 05:00:00,22.288883
2012-12-21 06:00:00,131.12256
2012-12-21 07:00:00,359.85727
2012-12-21 08:00:00,641.5506
2012-12-21 09:00:00,309.3492
2012-12-21 10:00:00,187.29875
2012-12-21 11:00:00,191.13358
2012-12-21 12:00:00,246.75175
2012-12-21 13:00:00,244.81003
2012-12-21 14:00:00,226.77672
2012-12-21 15:00:00,250.09256
2012-12-21 16:00:00,308.86423
2012-12-21 17:00:00,496.5507
2012-12-21 18:00:00,441.5953
2012-12-21 19:00:00,291.55188
2012-12-21 20:00:00,216.3849
2012-12-21 21:00:00,161.61835
2012-12-21 22:00:00,136.17093
2012-12-21 23:00:00,108.17937
2012-12-22 00:00:00,106.69904
2012-12-22 01:00:00,83.68155
2012-12-22 02:00:00,55.66966
2012-12-22 03:00:00,19.840607
2012-12-22 04:00:00,9.130762
2012-12-22 05:00:00,9.556534
2012-12-22 06:00:00,20.229729
2012-12-22 07:00:00,67.25296
2012-12-22 08:00:00,123.97593
2012-12-22 09:00:00,220.03506
2012-12-22 10:00:00,309.39664
2012-12-22 11:00:00,361.90225
2012-12-22 12:00:00,420.62225
2012-12-22 13:00:00,431.34375
2012-12-22 14:00:00,426.77686
2012-12-22 15:00:00,415.1073
2012-12-22 16:00:00,386.8426
2012-12-22 17:00:00,366.98615
2012-12-22 18:00:00,302.53345
2012-12-22 19:00:00,260.11725
2012-12-22 20:00:00,187.71872
2012-12-22 21:00:00,150.17723
2012-12-22 22:00:00,125.62688
2012-12-22 23:00:00,106.36478
2012-12-23 00:00:00,105.51599
2012-12-23 01:00:00,77.1163
2012-12-23 02:00:00,52.726044
2012-12-23 03:00:00,20.66102
2012-12-23 04:00:00,8.303902
2012-12-23 05:00:00,7.6168404
2012-12-23 06:00:00,11.430857
2012-12-23 07:00:00,50.435043
2012-12-23 08:00:00,88.1776
2012-12-23 09:00:00,192.07552
2012-12-23 10:00:00,282.00314
2012-12-23 11:00:00,337.67188
2012-12-23 12:00:00,388.3604
2012-12-23 13:00:00,416.90234
2012-12-23 14:00:00,410.96198
2012-12-23 15:00:00,412.59277
2012-12-23 16:00:00,398.04642
2012-12-23 17:00:00,329.94238
2012-12-23 18:00:00,289.38867
2012-12-23 19:00:00,235.90117
2012-12-23 20:00:00,149.4175
2012-12-23 21:00:00,102.0997
2012-12-23 22:00:00,79.40677
2012-12-23 23:00:00,58.17092
2012-12-24 00:00:00,34.390903
2012-12-24 01:00:00,11.440998
2012-12-24 02:00:00,6.786725
2012-12-24 03:00:00,6.7774706
2012-12-24 05:00:00,24.002575
2012-12-24 06:00:00,134.3601
2012-12-24 07:00:00,366.82477
2012-12-24 08:00:00,637.50934
2012-12-24 09:00:00,318.08185
2012-12-24 10:00:00,150.42134
2012-12-24 11:00:00,164.00122
2012-12-24 12:00:00,210.64777
2012-12-24 13:00:00,133.96927
2012-12-24 14:00:00,120.6406
2012-12-24 15:00:00,124.41968
2012-12-24 16:00:00,189.2977
2012-12-24 17:00:00,388.73615
2012-12-24 18:00:00,359.26746
2012-12-24 19:00:00,300.4687
2012-12-24 20:00:00,164.79845
2012-12-24 21:00:00,139.7772
2012-12-24 22:00:00,123.234726
2012-12-24 23:00:00,67.23593
2012-12-25 00:00:00,55.3294
2012-12-25 01:00:00,39.4891
2012-12-25 02:00:00,25.340645
2012-12-25 04:00:00,8.397831
2012-12-25 05:00:00,10.380469
2012-12-25 06:00:00,35.87305
2012-12-25 07:00:00,149.34497
2012-12-25 08:00:00,316.2876
2012-12-25 09:00:00,269.07336
2012-12-25 10:00:00,252.307
2012-12-25 11:00:00,300.24133
2012-12-25 12:00:00,339.5317
2012-12-25 13:00:00,362.72556
2012-12-25 14:00:00,340.51068
2012-12-25 15:00:00,341.49573
2012-12-25 16:00:00,356.86386
2012-12-25 17:00:00,429.42206
2012-12-25 18:00:00,419.1482
2012-12-25 19:00:00,318.00458
2012-12-25 20:00:00,228.77081
2012-12-25 21:00:00,172.24687
2012-12-25 22:00:00,137.34424
2012-12-25 23:00:00,80.1215
2012-12-26 00:00:00,37.294285
2012-12-26 01:00:00,14.200327
2012-12-26 02:00:00,8.603682
2012-12-26 03:00:00,6.9612775
2012-12-26 04:00:00,6.906165
2012-12-26 05:00:00,23.945957
2012-12-26 06:00:00,135.29306
2012-12-26 07:00:00,200.47095
2012-12-26 08:00:00,362.02597
2012-12-26 09:00:00,169.06558
2012-12-26 10:00:00,99.76814
2012-12-26 11:00:00,109.0431
2012-12-26 12:00:00,122.35275
2012-12-26 13:00:00,122.31948
2012-12-26 14:00:00,117.89075
2012-12-26 15:00:00,118.84424
2012-12-26 16:00:00,179.30652
2012-12-26 17:00:00,320.7113
2012-12-26 18:00:00,287.32922
2012-12-26 19:00:00,273.1198
2012-12-26 20:00:00,155.24265
2012-12-26 21:00:00,150.12485
2012-12-26 22:00:00,92.3422
2012-12-26 23:00:00,61.951378
2012-12-27 00:00:00,30.235004
2012-12-27 01:00:00,7.3666563
2012-12-27 02:00:00,7.046074
2012-12-27 03:00:00,7.104252
2012-12-27 04:00:00,7.00333
2012-12-27 05:00:00,24.424662
2012-12-27 06:00:00,135.63899
2012-12-27 07:00:00,369.36975
2012-12-27 08:00:00,652.5633
2012-12-27 09:00:00,318.17734
2012-12-27 10:00:00,152.87212
2012-12-27 11:00:00,162.27611
2012-12-27 12:00:00,216.18314
